"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Memory_Ants (1).nlogox"
"experiment 2"
"05/29/2026 13:17:24:162 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-40","40"
"[run number]","use-memory?","evaporation-rate","diffusion-rate","more-food?","population","memory-threshold","[step]","total-food-count","count turtles"
"1868","false","10","50","false","50","100","1000","86","0"
"1869","false","10","50","false","50","100","1000","78","0"
"1870","false","10","50","false","50","100","1000","113","0"
"1871","false","10","50","true","50","100","1000","92","0"
"1872","false","10","50","true","50","100","1000","84","1"
"1873","false","10","50","true","50","100","1000","61","1"
"1874","false","10","50","true","50","100","1000","108","0"
"1876","false","10","50","true","50","100","1000","99","1"
"1875","false","10","50","true","50","100","1000","133","3"
"1878","false","10","50","true","50","100","1000","43","0"
"1877","false","10","50","true","50","100","1000","148","3"
"1879","false","10","50","true","50","100","1000","107","1"
"1880","false","10","50","true","50","100","1000","103","1"
"1881","false","10","50","false","50","100","1000","37","0"
"1883","false","10","50","false","50","100","1000","29","0"
"1882","false","10","50","false","50","100","1000","97","0"
"1885","false","10","50","false","50","100","1000","87","0"
"1884","false","10","50","false","50","100","1000","104","1"
"1886","false","10","50","false","50","100","1000","82","0"
"1887","false","10","50","false","50","100","1000","30","0"
"1888","false","10","50","false","50","100","1000","75","0"
"1890","false","10","50","false","50","100","1000","68","0"
"1889","false","10","50","false","50","100","1000","78","0"
"1891","false","10","50","true","50","100","1000","161","2"
"1893","false","10","50","true","50","100","1000","49","1"
"1892","false","10","50","true","50","100","1000","119","1"
"1894","false","10","50","true","50","100","1000","78","0"
"1895","false","10","50","true","50","100","1000","130","1"
"1896","false","10","50","true","50","100","1000","114","0"
"1897","false","10","50","true","50","100","1000","41","0"
"1898","false","10","50","true","50","100","1000","168","3"
"1899","false","10","50","true","50","100","1000","114","0"
"1900","false","10","50","true","50","100","1000","68","1"
"1901","false","10","50","false","50","100","1000","100","1"
"1903","false","10","50","false","50","100","1000","85","0"
"1902","false","10","50","false","50","100","1000","96","1"
"1904","false","10","50","false","50","100","1000","83","0"
"1905","false","10","50","false","50","100","1000","89","0"
"1906","false","10","50","false","50","100","1000","112","0"
"1908","false","10","50","false","50","100","1000","84","0"
"1907","false","10","50","false","50","100","1000","83","1"
"1909","false","10","50","false","50","100","1000","136","0"
"1910","false","10","50","false","50","100","1000","84","0"
"1911","false","10","50","true","50","100","1000","100","1"
"1913","false","10","50","true","50","100","1000","118","1"
"1915","false","10","50","true","50","100","1000","62","0"
"1912","false","10","50","true","50","100","1000","168","4"
"1914","false","10","50","true","50","100","1000","48","0"
"1916","false","10","50","true","50","100","1000","111","2"
"1917","false","10","50","true","50","100","1000","47","0"
"1918","false","10","50","true","50","100","1000","119","1"
"1919","false","10","50","true","50","100","1000","107","1"
"1921","false","10","0","false","50","100","1000","50","0"
"1920","false","10","50","true","50","100","1000","121","2"
"1923","false","10","0","false","50","100","1000","43","0"
"1922","false","10","0","false","50","100","1000","48","0"
"1924","false","10","0","false","50","100","1000","53","0"
"1925","false","10","0","false","50","100","1000","53","0"
"1926","false","10","0","false","50","100","1000","56","0"
"1927","false","10","0","false","50","100","1000","62","1"
"1928","false","10","0","false","50","100","1000","51","0"
"1929","false","10","0","false","50","100","1000","56","0"
"1930","false","10","0","false","50","100","1000","66","1"
"1931","false","10","0","true","50","100","1000","183","9"
"1932","false","10","0","true","50","100","1000","178","10"
"1933","false","10","0","true","50","100","1000","213","12"
"1934","false","10","0","true","50","100","1000","217","14"
"1935","false","10","0","true","50","100","1000","206","12"
"1936","false","10","0","true","50","100","1000","204","9"
"1937","false","10","0","true","50","100","1000","228","14"
"1938","false","10","0","true","50","100","1000","212","12"
"1941","false","10","0","false","50","100","1000","72","0"
"1942","false","10","0","false","50","100","1000","68","2"
"1939","false","10","0","true","50","100","1000","253","14"
"1940","false","10","0","true","50","100","1000","207","12"
"1943","false","10","0","false","50","100","1000","76","1"
"1944","false","10","0","false","50","100","1000","63","0"
"1945","false","10","0","false","50","100","1000","63","1"
"1946","false","10","0","false","50","100","1000","63","2"
"1947","false","10","0","false","50","100","1000","60","1"
"1948","false","10","0","false","50","100","1000","79","0"
"1949","false","10","0","false","50","100","1000","61","0"
"1950","false","10","0","false","50","100","1000","56","1"
"1951","false","10","0","true","50","100","1000","156","7"
"1953","false","10","0","true","50","100","1000","205","13"
"1952","false","10","0","true","50","100","1000","233","14"
"1954","false","10","0","true","50","100","1000","198","11"
"1955","false","10","0","true","50","100","1000","214","12"
"1956","false","10","0","true","50","100","1000","206","12"
"1957","false","10","0","true","50","100","1000","185","6"
"1958","false","10","0","true","50","100","1000","195","7"
"1961","false","10","0","false","50","100","1000","63","1"
"1962","false","10","0","false","50","100","1000","48","0"
"1963","false","10","0","false","50","100","1000","47","0"
"1960","false","10","0","true","50","100","1000","223","16"
"1959","false","10","0","true","50","100","1000","233","12"
"1964","false","10","0","false","50","100","1000","70","0"
"1965","false","10","0","false","50","100","1000","65","0"
"1967","false","10","0","false","50","100","1000","64","1"
"1966","false","10","0","false","50","100","1000","55","0"
"1968","false","10","0","false","50","100","1000","73","1"
"1970","false","10","0","false","50","100","1000","57","0"
"1969","false","10","0","false","50","100","1000","81","2"
"1971","false","10","0","true","50","100","1000","209","10"
"1972","false","10","0","true","50","100","1000","192","10"
"1974","false","10","0","true","50","100","1000","171","9"
"1975","false","10","0","true","50","100","1000","194","10"
"1973","false","10","0","true","50","100","1000","181","9"
"1976","false","10","0","true","50","100","1000","218","13"
"1977","false","10","0","true","50","100","1000","188","9"
"1981","false","10","0","false","50","100","1000","51","0"
"1978","false","10","0","true","50","100","1000","197","10"
"1979","false","10","0","true","50","100","1000","191","12"
"1980","false","10","0","true","50","100","1000","194","9"
"1982","false","10","0","false","50","100","1000","37","0"
"1983","false","10","0","false","50","100","1000","58","0"
"1984","false","10","0","false","50","100","1000","42","0"
"1986","false","10","0","false","50","100","1000","48","0"
"1985","false","10","0","false","50","100","1000","60","0"
"1987","false","10","0","false","50","100","1000","45","1"
"1988","false","10","0","false","50","100","1000","73","1"
"1989","false","10","0","false","50","100","1000","68","1"
"1990","false","10","0","false","50","100","1000","67","2"
"1991","false","10","0","true","50","100","1000","205","10"
"1992","false","10","0","true","50","100","1000","206","12"
"1993","false","10","0","true","50","100","1000","219","14"
"1994","false","10","0","true","50","100","1000","200","10"
"1995","false","10","0","true","50","100","1000","151","4"
"1996","false","10","0","true","50","100","1000","176","9"
"1997","false","10","0","true","50","100","1000","213","10"
"1998","false","10","0","true","50","100","1000","180","9"
"1999","false","10","0","true","50","100","1000","181","6"
"2000","false","10","0","true","50","100","1000","190","8"
"2001","false","10","0","false","50","100","1000","75","1"
"2003","false","10","0","false","50","100","1000","80","1"
"2002","false","10","0","false","50","100","1000","76","2"
"2004","false","10","0","false","50","100","1000","74","0"
"2005","false","10","0","false","50","100","1000","57","0"
"2006","false","10","0","false","50","100","1000","74","0"
"2008","false","10","0","false","50","100","1000","62","0"
"2007","false","10","0","false","50","100","1000","60","1"
"2009","false","10","0","false","50","100","1000","68","0"
"2010","false","10","0","false","50","100","1000","66","0"
"2011","false","10","0","true","50","100","1000","213","12"
"2012","false","10","0","true","50","100","1000","210","13"
"2013","false","10","0","true","50","100","1000","193","11"
"2014","false","10","0","true","50","100","1000","211","11"
"2015","false","10","0","true","50","100","1000","166","10"
"2016","false","10","0","true","50","100","1000","234","16"
"2018","false","10","0","true","50","100","1000","182","10"
"2017","false","10","0","true","50","100","1000","177","9"
"2019","false","10","0","true","50","100","1000","195","7"
"2021","false","10","0","false","50","100","1000","62","0"
"2020","false","10","0","true","50","100","1000","183","7"
"2022","false","10","0","false","50","100","1000","50","1"
"2023","false","10","0","false","50","100","1000","62","0"
"2024","false","10","0","false","50","100","1000","75","2"
"2025","false","10","0","false","50","100","1000","52","1"
"2026","false","10","0","false","50","100","1000","60","0"
"2028","false","10","0","false","50","100","1000","55","1"
"2027","false","10","0","false","50","100","1000","62","1"
"2029","false","10","0","false","50","100","1000","43","0"
"2030","false","10","0","false","50","100","1000","66","0"
"2031","false","10","0","true","50","100","1000","196","9"
"2032","false","10","0","true","50","100","1000","201","8"
"2033","false","10","0","true","50","100","1000","183","8"
"2034","false","10","0","true","50","100","1000","207","9"
"2036","false","10","0","true","50","100","1000","164","9"
"2035","false","10","0","true","50","100","1000","206","8"
"2037","false","10","0","true","50","100","1000","221","11"
"2038","false","10","0","true","50","100","1000","177","10"
"2039","false","10","0","true","50","100","1000","183","10"
"2041","false","10","50","false","50","100","1000","24","0"
"2040","false","10","0","true","50","100","1000","181","9"
"2043","false","10","50","false","50","100","1000","31","0"
"2042","false","10","50","false","50","100","1000","71","0"
"2044","false","10","50","false","50","100","1000","69","0"
"2045","false","10","50","false","50","100","1000","86","0"
"2047","false","10","50","false","50","100","1000","20","0"
"2046","false","10","50","false","50","100","1000","78","1"
"2048","false","10","50","false","50","100","1000","33","0"
"2049","false","10","50","false","50","100","1000","48","0"
"2050","false","10","50","false","50","100","1000","26","0"
"2051","false","10","50","true","50","100","1000","97","1"
"2052","false","10","50","true","50","100","1000","153","1"
"2054","false","10","50","true","50","100","1000","119","2"
"2053","false","10","50","true","50","100","1000","136","5"
"2055","false","10","50","true","50","100","1000","117","0"
"2056","false","10","50","true","50","100","1000","140","1"
"2057","false","10","50","true","50","100","1000","169","5"
"2058","false","10","50","true","50","100","1000","111","1"
"2059","false","10","50","true","50","100","1000","93","1"
"1826","false","10","50","false","50","100","1000","27","0"
"2061","false","10","50","false","50","100","1000","90","0"
"2062","false","10","50","false","50","100","1000","34","0"
"2060","false","10","50","true","50","100","1000","111","2"
"2063","false","10","50","false","50","100","1000","88","2"
"2064","false","10","50","false","50","100","1000","84","0"
"2066","false","10","50","false","50","100","1000","25","0"
"2065","false","10","50","false","50","100","1000","98","0"
"2067","false","10","50","false","50","100","1000","54","0"
"2068","false","10","50","false","50","100","1000","85","0"
"2070","false","10","50","false","50","100","1000","49","1"
"2069","false","10","50","false","50","100","1000","98","1"
"2072","false","10","50","true","50","100","1000","53","1"
"2071","false","10","50","true","50","100","1000","106","1"
"2074","false","10","50","true","50","100","1000","49","0"
"2075","false","10","50","true","50","100","1000","100","2"
"2076","false","10","50","true","50","100","1000","109","1"
"2077","false","10","50","true","50","100","1000","63","0"
"2078","false","10","50","true","50","100","1000","105","0"
"2082","false","10","50","false","50","100","1000","31","0"
"2079","false","10","50","true","50","100","1000","178","3"
"2080","false","10","50","true","50","100","1000","167","2"
"2081","false","10","50","false","50","100","1000","71","0"
"2083","false","10","50","false","50","100","1000","85","0"
"2086","false","10","50","false","50","100","1000","38","0"
"2085","false","10","50","false","50","100","1000","69","1"
"2084","false","10","50","false","50","100","1000","87","0"
"2087","false","10","50","false","50","100","1000","94","1"
"2089","false","10","50","false","50","100","1000","37","0"
"2088","false","10","50","false","50","100","1000","90","0"
"2090","false","10","50","false","50","100","1000","30","0"
"2091","false","10","50","true","50","100","1000","102","1"
"2092","false","10","50","true","50","100","1000","111","1"
"2093","false","10","50","true","50","100","1000","154","2"
"2094","false","10","50","true","50","100","1000","173","4"
"2095","false","10","50","true","50","100","1000","119","1"
"2098","false","10","50","true","50","100","1000","50","0"
"2096","false","10","50","true","50","100","1000","118","1"
"2097","false","10","50","true","50","100","1000","121","1"
"2100","false","10","50","true","50","100","1000","114","1"
"2099","false","10","50","true","50","100","1000","133","1"
"2101","false","10","50","false","50","100","1000","103","0"
"2103","false","10","50","false","50","100","1000","96","0"
"2102","false","10","50","false","50","100","1000","84","0"
"2104","false","10","50","false","50","100","1000","70","0"
"2105","false","10","50","false","50","100","1000","45","0"
"2106","false","10","50","false","50","100","1000","23","0"
"2107","false","10","50","false","50","100","1000","127","1"
"2108","false","10","50","false","50","100","1000","90","0"
"2109","false","10","50","false","50","100","1000","101","1"
"2110","false","10","50","false","50","100","1000","135","0"
"2111","false","10","50","true","50","100","1000","119","0"
"2112","false","10","50","true","50","100","1000","119","1"
"2113","false","10","50","true","50","100","1000","112","2"
"2114","false","10","50","true","50","100","1000","140","1"
"2115","false","10","50","true","50","100","1000","112","0"
"2116","false","10","50","true","50","100","1000","108","0"
"2117","false","10","50","true","50","100","1000","104","0"
"2119","false","10","50","true","50","100","1000","67","1"
"2118","false","10","50","true","50","100","1000","107","0"
"2120","false","10","50","true","50","100","1000","97","0"
"2121","false","10","50","false","50","100","1000","37","0"
"2122","false","10","50","false","50","100","1000","59","0"
"2123","false","10","50","false","50","100","1000","89","0"
"2124","false","10","50","false","50","100","1000","71","0"
"2125","false","10","50","false","50","100","1000","75","0"
"2128","false","10","50","false","50","100","1000","80","0"
"2127","false","10","50","false","50","100","1000","84","0"
"2126","false","10","50","false","50","100","1000","49","0"
"2129","false","10","50","false","50","100","1000","32","0"
"2130","false","10","50","false","50","100","1000","85","0"
"2132","false","10","50","true","50","100","1000","44","0"
"2131","false","10","50","true","50","100","1000","110","0"
"2133","false","10","50","true","50","100","1000","110","1"
"2135","false","10","50","true","50","100","1000","80","0"
"2134","false","10","50","true","50","100","1000","116","1"
"2136","false","10","50","true","50","100","1000","146","0"
"2137","false","10","50","true","50","100","1000","104","1"
"2138","false","10","50","true","50","100","1000","140","1"
"2141","false","10","50","false","50","100","1000","42","0"
"2142","false","10","50","false","50","100","1000","103","1"
"2139","false","10","50","true","50","100","1000","134","2"
"2140","false","10","50","true","50","100","1000","114","3"
"2143","false","10","50","false","50","100","1000","80","0"
"2144","false","10","50","false","50","100","1000","99","0"
"2145","false","10","50","false","50","100","1000","114","1"
"2146","false","10","50","false","50","100","1000","83","1"
"2147","false","10","50","false","50","100","1000","84","1"
"2148","false","10","50","false","50","100","1000","84","1"
"2149","false","10","50","false","50","100","1000","68","0"
"2150","false","10","50","false","50","100","1000","84","0"
"2151","false","10","50","true","50","100","1000","143","3"
"2154","false","10","50","true","50","100","1000","121","1"
"2152","false","10","50","true","50","100","1000","98","3"
"2155","false","10","50","true","50","100","1000","99","2"
"2153","false","10","50","true","50","100","1000","123","2"
"2156","false","10","50","true","50","100","1000","125","1"
"2157","false","10","50","true","50","100","1000","113","0"
"2158","false","10","50","true","50","100","1000","127","1"
"2159","false","10","50","true","50","100","1000","117","1"
"2161","false","10","50","false","50","100","1000","22","0"
"2160","false","10","50","true","50","100","1000","135","2"
"2162","false","10","50","false","50","100","1000","100","0"
"2163","false","10","50","false","50","100","1000","124","1"
"2164","false","10","50","false","50","100","1000","86","1"
"2165","false","10","50","false","50","100","1000","87","1"
"2166","false","10","50","false","50","100","1000","94","0"
"2168","false","10","50","false","50","100","1000","92","1"
"2169","false","10","50","false","50","100","1000","80","0"
"2167","false","10","50","false","50","100","1000","119","0"
"2170","false","10","50","false","50","100","1000","129","2"
"2171","false","10","50","true","50","100","1000","113","0"
"2172","false","10","50","true","50","100","1000","56","0"
"2173","false","10","50","true","50","100","1000","102","1"
"2174","false","10","50","true","50","100","1000","54","0"
"2176","false","10","50","true","50","100","1000","100","1"
"2175","false","10","50","true","50","100","1000","144","1"
"2177","false","10","50","true","50","100","1000","102","1"
"2181","false","10","50","false","50","100","1000","80","0"
"2178","false","10","50","true","50","100","1000","109","1"
"2182","false","10","50","false","50","100","1000","58","0"
"2180","false","10","50","true","50","100","1000","47","2"
"2179","false","10","50","true","50","100","1000","116","2"
"2183","false","10","50","false","50","100","1000","83","0"
"2184","false","10","50","false","50","100","1000","27","0"
"2185","false","10","50","false","50","100","1000","84","0"
"2186","false","10","50","false","50","100","1000","42","0"
"2187","false","10","50","false","50","100","1000","37","0"
"2188","false","10","50","false","50","100","1000","45","0"
"2189","false","10","50","false","50","100","1000","30","0"
"2190","false","10","50","false","50","100","1000","82","0"
"2191","false","10","50","true","50","100","1000","109","2"
"2192","false","10","50","true","50","100","1000","102","1"
"2193","false","10","50","true","50","100","1000","181","1"
"2194","false","10","50","true","50","100","1000","152","2"
"2195","false","10","50","true","50","100","1000","163","2"
"2196","false","10","50","true","50","100","1000","112","1"
"2197","false","10","50","true","50","100","1000","151","3"
"2198","false","10","50","true","50","100","1000","114","0"
"2200","false","10","50","true","50","100","1000","74","1"
"2201","false","10","50","false","50","100","1000","89","0"
"2199","false","10","50","true","50","100","1000","113","2"
"2202","false","10","50","false","50","100","1000","85","0"
"2203","false","10","50","false","50","100","1000","39","0"
"2204","false","10","50","false","50","100","1000","84","0"
"2205","false","10","50","false","50","100","1000","105","0"
"2209","false","10","50","false","50","100","1000","30","0"
"2206","false","10","50","false","50","100","1000","127","0"
"2208","false","10","50","false","50","100","1000","56","0"
"2210","false","10","50","false","50","100","1000","31","0"
"2207","false","10","50","false","50","100","1000","107","1"
"2211","false","10","50","true","50","100","1000","49","0"
"2212","false","10","50","true","50","100","1000","110","1"
"2213","false","10","50","true","50","100","1000","93","2"
"2214","false","10","50","true","50","100","1000","118","0"
"2215","false","10","50","true","50","100","1000","155","2"
"2216","false","10","50","true","50","100","1000","62","0"
"2217","false","10","50","true","50","100","1000","108","1"
"2218","false","10","50","true","50","100","1000","110","1"
"2222","false","10","50","false","50","100","1000","65","0"
"2223","false","10","50","false","50","100","1000","32","0"
"2219","false","10","50","true","50","100","1000","105","0"
"2221","false","10","50","false","50","100","1000","78","1"
"2224","false","10","50","false","50","100","1000","100","1"
"2220","false","10","50","true","50","100","1000","117","2"
"2225","false","10","50","false","50","100","1000","81","0"
"2226","false","10","50","false","50","100","1000","86","0"
"2229","false","10","50","false","50","100","1000","86","0"
"2227","false","10","50","false","50","100","1000","119","1"
"2228","false","10","50","false","50","100","1000","92","0"
"2230","false","10","50","false","50","100","1000","92","1"
"2231","false","10","50","true","50","100","1000","163","0"
"2232","false","10","50","true","50","100","1000","114","2"
"2234","false","10","50","true","50","100","1000","158","0"
"2233","false","10","50","true","50","100","1000","104","2"
"2235","false","10","50","true","50","100","1000","100","0"
"2236","false","10","50","true","50","100","1000","110","2"
"2237","false","10","50","true","50","100","1000","118","2"
"2238","false","10","50","true","50","100","1000","110","2"
"2239","false","10","50","true","50","100","1000","109","2"
"2240","false","10","50","true","50","100","1000","44","0"
"2242","false","10","50","false","50","100","1000","79","0"
"2241","false","10","50","false","50","100","1000","90","1"
"2243","false","10","50","false","50","100","1000","56","0"
"2244","false","10","50","false","50","100","1000","30","0"
"2245","false","10","50","false","50","100","1000","110","0"
"2246","false","10","50","false","50","100","1000","74","0"
"2249","false","10","50","false","50","100","1000","32","0"
"2247","false","10","50","false","50","100","1000","70","0"
"2248","false","10","50","false","50","100","1000","90","0"
"2250","false","10","50","false","50","100","1000","85","0"
"2252","false","10","50","true","50","100","1000","50","0"
"2251","false","10","50","true","50","100","1000","123","3"
"2253","false","10","50","true","50","100","1000","67","2"
"2254","false","10","50","true","50","100","1000","108","2"
"2255","false","10","50","true","50","100","1000","52","0"
"2257","false","10","50","true","50","100","1000","112","1"
"2256","false","10","50","true","50","100","1000","104","0"
"2259","false","10","50","true","50","100","1000","81","0"
"2258","false","10","50","true","50","100","1000","183","3"
"2260","false","10","50","true","50","100","1000","157","3"
"2262","false","10","50","false","50","100","1000","114","1"
"2261","false","10","50","false","50","100","1000","89","0"
"2263","false","10","50","false","50","100","1000","130","1"
"2265","false","10","50","false","50","100","1000","76","0"
"2266","false","10","50","false","50","100","1000","48","0"
"2264","false","10","50","false","50","100","1000","117","0"
"2267","false","10","50","false","50","100","1000","52","0"
"2268","false","10","50","false","50","100","1000","55","0"
"2269","false","10","50","false","50","100","1000","77","0"
"2270","false","10","50","false","50","100","1000","94","0"
"2272","false","10","50","true","50","100","1000","97","0"
"2271","false","10","50","true","50","100","1000","108","1"
"2273","false","10","50","true","50","100","1000","120","1"
"2274","false","10","50","true","50","100","1000","120","0"
"2275","false","10","50","true","50","100","1000","162","3"
"2277","false","10","50","true","50","100","1000","112","0"
"2278","false","10","50","true","50","100","1000","101","0"
"2279","false","10","50","true","50","100","1000","111","0"
"2276","false","10","50","true","50","100","1000","111","2"
"2281","false","10","0","false","50","100","1000","51","0"
"2280","false","10","50","true","50","100","1000","91","2"
"2283","false","10","0","false","50","100","1000","52","0"
"2282","false","10","0","false","50","100","1000","77","0"
"2284","false","10","0","false","50","100","1000","64","0"
"2285","false","10","0","false","50","100","1000","71","0"
"2286","false","10","0","false","50","100","1000","57","0"
"2287","false","10","0","false","50","100","1000","38","0"
"2288","false","10","0","false","50","100","1000","61","0"
"2290","false","10","0","false","50","100","1000","52","0"
"2289","false","10","0","false","50","100","1000","73","1"
"2291","false","10","0","true","50","100","1000","206","9"
"2292","false","10","0","true","50","100","1000","203","10"
"2293","false","10","0","true","50","100","1000","198","15"
"2296","false","10","0","true","50","100","1000","218","13"
"2294","false","10","0","true","50","100","1000","236","15"
"2295","false","10","0","true","50","100","1000","201","13"
"2297","false","10","0","true","50","100","1000","220","13"
"2298","false","10","0","true","50","100","1000","208","11"
"2299","false","10","0","true","50","100","1000","206","10"
"2073","false","10","50","true","50","100","1000","46","1"
"2301","false","10","0","false","50","100","1000","50","0"
"2302","false","10","0","false","50","100","1000","42","0"
"2303","false","10","0","false","50","100","1000","42","0"
"2300","false","10","0","true","50","100","1000","194","10"
"2304","false","10","0","false","50","100","1000","40","0"
"2306","false","10","0","false","50","100","1000","47","1"
"2305","false","10","0","false","50","100","1000","75","1"
"2307","false","10","0","false","50","100","1000","60","1"
"2309","false","10","0","false","50","100","1000","60","0"
"2308","false","10","0","false","50","100","1000","69","0"
"2310","false","10","0","false","50","100","1000","55","1"
"2311","false","10","0","true","50","100","1000","201","11"
"2312","false","10","0","true","50","100","1000","215","13"
"2315","false","10","0","true","50","100","1000","181","11"
"2316","false","10","0","true","50","100","1000","208","11"
"2314","false","10","0","true","50","100","1000","204","15"
"2318","false","10","0","true","50","100","1000","175","9"
"2317","false","10","0","true","50","100","1000","186","9"
"2321","false","10","0","false","50","100","1000","42","0"
"2319","false","10","0","true","50","100","1000","168","10"
"2320","false","10","0","true","50","100","1000","179","6"
"2322","false","10","0","false","50","100","1000","70","2"
"2323","false","10","0","false","50","100","1000","86","0"
"2324","false","10","0","false","50","100","1000","68","0"
"2326","false","10","0","false","50","100","1000","54","0"
"2325","false","10","0","false","50","100","1000","66","0"
"2328","false","10","0","false","50","100","1000","52","0"
"2327","false","10","0","false","50","100","1000","68","1"
"2329","false","10","0","false","50","100","1000","76","0"
"2330","false","10","0","false","50","100","1000","62","1"
"2332","false","10","0","true","50","100","1000","190","11"
"2331","false","10","0","true","50","100","1000","197","6"
"2334","false","10","0","true","50","100","1000","198","10"
"2333","false","10","0","true","50","100","1000","222","15"
"2335","false","10","0","true","50","100","1000","232","13"
"2336","false","10","0","true","50","100","1000","206","9"
"2337","false","10","0","true","50","100","1000","212","12"
"2341","false","10","0","false","50","100","1000","52","0"
"2338","false","10","0","true","50","100","1000","179","9"
"2339","false","10","0","true","50","100","1000","194","9"
"2340","false","10","0","true","50","100","1000","191","8"
"2343","false","10","0","false","50","100","1000","59","1"
"2342","false","10","0","false","50","100","1000","60","1"
"2344","false","10","0","false","50","100","1000","71","0"
"2345","false","10","0","false","50","100","1000","46","0"
"2348","false","10","0","false","50","100","1000","45","0"
"2346","false","10","0","false","50","100","1000","76","2"
"2347","false","10","0","false","50","100","1000","75","0"
"2349","false","10","0","false","50","100","1000","68","0"
"2350","false","10","0","false","50","100","1000","61","1"
"2351","false","10","0","true","50","100","1000","191","11"
"2353","false","10","0","true","50","100","1000","215","12"
"2352","false","10","0","true","50","100","1000","211","11"
"2354","false","10","0","true","50","100","1000","187","13"
"2355","false","10","0","true","50","100","1000","205","7"
"2356","false","10","0","true","50","100","1000","222","12"
"2357","false","10","0","true","50","100","1000","187","9"
"2362","false","10","0","false","50","100","1000","51","0"
"2361","false","10","0","false","50","100","1000","63","1"
"2358","false","10","0","true","50","100","1000","219","9"
"2360","false","10","0","true","50","100","1000","214","7"
"2359","false","10","0","true","50","100","1000","233","15"
"2363","false","10","0","false","50","100","1000","76","1"
"2364","false","10","0","false","50","100","1000","69","0"
"2365","false","10","0","false","50","100","1000","78","1"
"2366","false","10","0","false","50","100","1000","73","2"
"2367","false","10","0","false","50","100","1000","52","1"
"2368","false","10","0","false","50","100","1000","62","0"
"2369","false","10","0","false","50","100","1000","55","1"
"2370","false","10","0","false","50","100","1000","44","0"
"2371","false","10","0","true","50","100","1000","184","11"
"2372","false","10","0","true","50","100","1000","219","13"
"2374","false","10","0","true","50","100","1000","196","10"
"2375","false","10","0","true","50","100","1000","173","8"
"2373","false","10","0","true","50","100","1000","219","10"
"2376","false","10","0","true","50","100","1000","160","5"
"2377","false","10","0","true","50","100","1000","214","12"
"2378","false","10","0","true","50","100","1000","204","9"
"2380","false","10","0","true","50","100","1000","169","9"
"2379","false","10","0","true","50","100","1000","220","13"
"2381","false","10","0","false","50","100","1000","62","0"
"2382","false","10","0","false","50","100","1000","56","0"
"2383","false","10","0","false","50","100","1000","56","1"
"2384","false","10","0","false","50","100","1000","70","0"
"2385","false","10","0","false","50","100","1000","56","0"
"2387","false","10","0","false","50","100","1000","53","0"
"2386","false","10","0","false","50","100","1000","57","0"
"2388","false","10","0","false","50","100","1000","60","1"
"2389","false","10","0","false","50","100","1000","55","1"
"2390","false","10","0","false","50","100","1000","63","0"
"2391","false","10","0","true","50","100","1000","209","13"
"2392","false","10","0","true","50","100","1000","188","11"
"2393","false","10","0","true","50","100","1000","223","9"
"2394","false","10","0","true","50","100","1000","176","7"
"2395","false","10","0","true","50","100","1000","210","10"
"2396","false","10","0","true","50","100","1000","180","7"
"2397","false","10","0","true","50","100","1000","198","9"
"2398","false","10","0","true","50","100","1000","160","8"
"2399","false","10","0","true","50","100","1000","186","12"
"2400","false","10","0","true","50","100","1000","196","10"
"2401","false","10","50","false","50","100","1000","90","0"
"2402","false","10","50","false","50","100","1000","148","0"
"2403","false","10","50","false","50","100","1000","26","0"
"2404","false","10","50","false","50","100","1000","86","0"
"2407","false","10","50","false","50","100","1000","31","0"
"2405","false","10","50","false","50","100","1000","75","1"
"2406","false","10","50","false","50","100","1000","83","0"
"2409","false","10","50","false","50","100","1000","76","0"
"2408","false","10","50","false","50","100","1000","88","0"
"2410","false","10","50","false","50","100","1000","85","0"
"2412","false","10","50","true","50","100","1000","73","1"
"2411","false","10","50","true","50","100","1000","79","0"
"2413","false","10","50","true","50","100","1000","102","0"
"2414","false","10","50","true","50","100","1000","103","1"
"2416","false","10","50","true","50","100","1000","69","0"
"2415","false","10","50","true","50","100","1000","108","1"
"2417","false","10","50","true","50","100","1000","139","1"
"2418","false","10","50","true","50","100","1000","60","0"
"2420","false","10","50","true","50","100","1000","98","1"
"2419","false","10","50","true","50","100","1000","156","1"
"2421","false","10","50","false","50","100","1000","76","0"
"2422","false","10","50","false","50","100","1000","106","2"
"2423","false","10","50","false","50","100","1000","18","0"
"2424","false","10","50","false","50","100","1000","73","0"
"2425","false","10","50","false","50","100","1000","32","0"
"2426","false","10","50","false","50","100","1000","26","0"
"2428","false","10","50","false","50","100","1000","86","0"
"2429","false","10","50","false","50","100","1000","95","0"
"2427","false","10","50","false","50","100","1000","127","0"
"2430","false","10","50","false","50","100","1000","58","0"
"2431","false","10","50","true","50","100","1000","100","2"
"2432","false","10","50","true","50","100","1000","161","2"
"2433","false","10","50","true","50","100","1000","125","1"
"2434","false","10","50","true","50","100","1000","146","0"
"2436","false","10","50","true","50","100","1000","131","0"
"2435","false","10","50","true","50","100","1000","174","3"
"2437","false","10","50","true","50","100","1000","176","3"
"2438","false","10","50","true","50","100","1000","111","1"
"2439","false","10","50","true","50","100","1000","107","1"
"2441","false","10","50","false","50","100","1000","80","0"
"2440","false","10","50","true","50","100","1000","124","1"
"2442","false","10","50","false","50","100","1000","107","0"
